Timestamp,Server,CPU Usage,Memory Usage,Disk Usage
2026-03-02 14:20:06.103159,Server B,87,768,62
2026-03-02 14:20:06.129799,Server B,97,512,37
2026-03-02 14:20:06.131994,Server B,81,3328,69
2026-03-02 14:20:06.156225,Server B,94,1280,84
2026-03-02 14:20:06.194441,Server B,89,3328,16
2026-03-02 14:20:06.247241,Server B,81,2304,58
2026-03-02 14:20:06.313217,Server B,95,3072,63
2026-03-02 14:20:06.323011,Server B,97,512,91
2026-03-02 14:20:06.335689,Server B,100,4096,86
2026-03-02 14:20:06.340965,Server B,96,2816,81
2026-03-02 14:20:06.342600,Server B,93,1536,99
2026-03-02 14:20:06.347506,Server B,94,2048,34
2026-03-02 14:20:06.439559,Server B,93,512,19
2026-03-02 14:20:06.512171,Server B,92,1792,68
2026-03-02 14:20:06.573881,Server B,92,4096,40
2026-03-02 14:20:06.607295,Server B,97,3584,20
2026-03-02 14:20:06.669896,Server B,81,2048,77
2026-03-02 14:20:06.721017,Server B,99,512,47
2026-03-02 14:20:06.738725,Server B,99,2304,82
2026-03-02 14:20:06.763540,Server B,98,512,16
2026-03-02 14:20:06.789549,Server B,90,3328,0
2026-03-02 14:20:06.803100,Server B,89,3328,74
2026-03-02 14:20:06.814819,Server B,100,4096,65
2026-03-02 14:20:06.818297,Server B,94,3584,40
2026-03-02 14:20:06.876658,Server B,95,1280,26
2026-03-02 14:20:06.894182,Server B,84,2304,18
2026-03-02 14:20:06.909001,Server B,83,768,59
2026-03-02 14:20:06.932483,Server B,90,3584,96
2026-03-02 14:20:07.000574,Server B,81,2816,82
2026-03-02 14:20:07.009773,Server B,87,2048,53
2026-03-02 14:20:07.017646,Server B,84,3328,84
2026-03-02 14:20:07.076633,Server B,85,3328,93
2026-03-02 14:20:07.130313,Server B,94,768,23
2026-03-02 14:20:07.175888,Server B,92,3840,84
2026-03-02 14:20:07.190539,Server B,82,3840,54
2026-03-02 14:20:07.210507,Server B,98,2048,61
2026-03-02 14:20:07.271466,Server B,86,3584,61
2026-03-02 14:20:07.317221,Server B,87,3584,51
2026-03-02 14:20:07.337914,Server B,94,3328,60
2026-03-02 14:20:07.352634,Server B,91,2304,19
2026-03-02 14:20:07.373136,Server B,100,2304,52
2026-03-02 14:20:07.432282,Server B,88,1024,82
2026-03-02 14:20:07.447229,Server B,84,2816,21
2026-03-02 14:20:07.482989,Server B,94,2304,46
2026-03-02 14:20:07.491830,Server B,89,3328,58
2026-03-02 14:20:07.532328,Server B,81,3584,46
2026-03-02 14:20:07.570635,Server B,89,3584,69
2026-03-02 14:20:07.641526,Server B,90,1280,28
2026-03-02 14:20:07.648076,Server B,96,2048,70
2026-03-02 14:20:07.701486,Server B,97,3584,31
2026-03-02 14:20:07.774070,Server B,97,1280,36
2026-03-02 14:20:07.778970,Server B,83,3840,26
2026-03-02 14:20:07.794815,Server B,89,1792,47
2026-03-02 14:20:07.801667,Server B,87,4096,79
2026-03-02 14:20:07.803302,Server B,93,1792,3
2026-03-02 14:20:07.815144,Server B,82,2816,9
2026-03-02 14:20:07.858475,Server B,91,768,2
2026-03-02 14:20:07.860848,Server B,99,3584,22
2026-03-02 14:20:07.883636,Server B,100,3072,11
2026-03-02 14:20:07.902061,Server B,88,2816,49
2026-03-02 14:20:07.948147,Server B,99,512,65
2026-03-02 14:20:07.962223,Server B,82,2304,88
2026-03-02 14:20:07.974998,Server B,85,1024,21
2026-03-02 14:20:08.010060,Server B,95,1536,58
2026-03-02 14:20:08.072047,Server B,97,1280,58
2026-03-02 14:20:08.156197,Server B,81,3840,60
2026-03-02 14:20:08.162753,Server B,83,1280,56
2026-03-02 14:20:08.195974,Server B,83,1280,6
2026-03-02 14:20:08.202218,Server B,99,1536,21
2026-03-02 14:20:08.212513,Server B,90,4096,45
2026-03-02 14:20:08.280800,Server B,98,512,3
2026-03-02 14:20:08.314218,Server B,99,3584,15
2026-03-02 14:20:08.339798,Server B,82,2560,0
2026-03-02 14:20:08.341375,Server B,84,3072,96
2026-03-02 14:20:08.365375,Server B,98,3840,44
2026-03-02 14:20:08.366950,Server B,92,2560,1
2026-03-02 14:20:08.374888,Server B,83,2560,68
2026-03-02 14:20:08.416043,Server B,95,1280,53
2026-03-02 14:20:08.431870,Server B,81,2048,24
2026-03-02 14:20:08.462033,Server B,99,1280,8
2026-03-02 14:20:08.463613,Server B,100,4096,4
2026-03-02 14:20:08.482657,Server B,93,768,57
2026-03-02 14:20:08.485897,Server B,89,1536,85
2026-03-02 14:20:08.501778,Server B,100,768,43
2026-03-02 14:20:08.539930,Server B,96,1024,31
2026-03-02 14:20:08.543080,Server B,97,512,43
2026-03-02 14:20:08.613024,Server B,97,1280,5
2026-03-02 14:20:08.627651,Server B,95,2560,28
2026-03-02 14:20:08.651998,Server B,97,1536,17
2026-03-02 14:20:08.694917,Server B,91,1536,23
2026-03-02 14:20:08.710310,Server B,96,2304,14
2026-03-02 14:20:08.743424,Server B,89,1024,32
2026-03-02 14:20:08.757160,Server B,95,3584,43
2026-03-02 14:20:08.768957,Server B,94,1536,45
2026-03-02 14:20:08.781478,Server B,91,3840,6
2026-03-02 14:20:08.787223,Server B,86,2816,25
2026-03-02 14:20:08.802303,Server B,83,1792,43
2026-03-02 14:20:08.803942,Server B,96,3584,92
2026-03-02 14:20:08.805579,Server B,81,2304,80
2026-03-02 14:20:08.840851,Server B,96,1280,67
2026-03-02 14:20:08.854089,Server B,81,1792,63
2026-03-02 14:20:08.869478,Server B,90,3328,61
2026-03-02 14:20:08.886124,Server B,96,1536,33
2026-03-02 14:20:08.907358,Server B,89,3328,100
2026-03-02 14:20:08.909114,Server B,88,2048,88
2026-03-02 14:20:08.925881,Server B,98,1024,88
2026-03-02 14:20:08.944755,Server B,100,4096,37
2026-03-02 14:20:08.955036,Server B,95,1280,13
2026-03-02 14:20:08.985097,Server B,100,2560,20
2026-03-02 14:20:08.999850,Server B,82,1280,17
2026-03-02 14:20:09.011638,Server B,83,768,94
2026-03-02 14:20:09.015453,Server B,88,1792,61
2026-03-02 14:20:09.017262,Server B,96,1024,66
2026-03-02 14:20:09.037269,Server B,100,3584,55
2026-03-02 14:20:09.064710,Server B,96,2048,16
2026-03-02 14:20:09.109379,Server B,94,1792,15
2026-03-02 14:20:09.150485,Server B,97,2560,6
2026-03-02 14:20:09.153753,Server B,96,2304,83
2026-03-02 14:20:09.188877,Server B,98,512,38
2026-03-02 14:20:09.241272,Server B,88,3584,33
2026-03-02 14:20:09.245350,Server B,97,1024,79
2026-03-02 14:20:09.266093,Server B,83,1792,96
2026-03-02 14:20:09.270921,Server B,86,2816,16
2026-03-02 14:20:09.274312,Server B,99,1024,59
2026-03-02 14:20:09.277998,Server B,92,768,62
2026-03-02 14:20:09.286385,Server B,97,3072,72
2026-03-02 14:20:09.367601,Server B,88,2560,33
2026-03-02 14:20:09.399522,Server B,100,3840,18
2026-03-02 14:20:09.402444,Server B,87,3328,85
2026-03-02 14:20:09.406227,Server B,86,2048,68
2026-03-02 14:20:09.453507,Server B,87,1280,10
2026-03-02 14:20:09.476486,Server B,83,4096,42
2026-03-02 14:20:09.508896,Server B,88,2560,52
2026-03-02 14:20:09.537393,Server B,86,2304,26
2026-03-02 14:20:09.576813,Server B,86,3328,68
2026-03-02 14:20:09.593729,Server B,91,1024,61
2026-03-02 14:20:09.608371,Server B,93,1792,14
2026-03-02 14:20:09.616614,Server B,83,3584,30
2026-03-02 14:20:09.655437,Server B,87,1280,51
2026-03-02 14:20:09.668674,Server B,94,3072,56
2026-03-02 14:20:09.732324,Server B,100,4096,31
2026-03-02 14:20:09.763493,Server B,100,512,91
2026-03-02 14:20:09.772984,Server B,87,1280,85
2026-03-02 14:20:09.781852,Server B,87,1280,81
2026-03-02 14:20:09.822586,Server B,96,1280,85
2026-03-02 14:20:09.856839,Server B,98,3328,55
2026-03-02 14:20:09.865043,Server B,82,1536,65
2026-03-02 14:20:09.878331,Server B,88,2560,37
2026-03-02 14:20:09.890332,Server B,91,1024,39
2026-03-02 14:20:09.895715,Server B,97,3072,23
2026-03-02 14:20:09.919642,Server B,90,768,57
2026-03-02 14:20:09.945185,Server B,82,3072,66
2026-03-02 14:20:09.948432,Server B,89,3840,74
2026-03-02 14:20:09.963405,Server B,100,3840,89
2026-03-02 14:20:09.984502,Server B,88,768,88
2026-03-02 14:20:10.034695,Server B,87,1280,47
2026-03-02 14:20:10.036872,Server B,96,2304,1
2026-03-02 14:20:10.090369,Server B,86,2048,74
2026-03-02 14:20:10.272161,Server B,100,3072,3
2026-03-02 14:20:10.325402,Server B,99,3328,100
2026-03-02 14:20:10.332061,Server B,96,3072,2
2026-03-02 14:20:10.336796,Server B,94,3072,15
2026-03-02 14:20:10.338405,Server B,91,1280,7
2026-03-02 14:20:10.348104,Server B,100,1792,50
2026-03-02 14:20:10.360712,Server B,81,512,33
2026-03-02 14:20:10.427411,Server B,86,512,83
2026-03-02 14:20:10.449367,Server B,91,2560,41
2026-03-02 14:20:10.485158,Server B,98,4096,6
2026-03-02 14:20:10.493008,Server B,96,4096,61
2026-03-02 14:20:10.500734,Server B,97,3328,86
2026-03-02 14:20:10.525008,Server B,94,512,99
2026-03-02 14:20:10.526547,Server B,87,3840,89
2026-03-02 14:20:10.554102,Server B,82,4096,49
2026-03-02 14:20:10.555799,Server B,89,3840,58
2026-03-02 14:20:10.563568,Server B,98,2816,61
2026-03-02 14:20:10.598410,Server B,97,512,30
2026-03-02 14:20:10.605953,Server B,93,1024,46
2026-03-02 14:20:10.645583,Server B,95,3584,97
2026-03-02 14:20:10.653708,Server B,91,2560,62
2026-03-02 14:20:10.728396,Server B,82,1280,74
2026-03-02 14:20:10.750694,Server B,85,2816,90
2026-03-02 14:20:10.770965,Server B,81,2304,6
2026-03-02 14:20:10.793813,Server B,84,1024,61
2026-03-02 14:20:10.816849,Server B,94,2304,12
2026-03-02 14:20:10.826274,Server B,90,3584,22
2026-03-02 14:20:10.860863,Server B,91,512,71
2026-03-02 14:20:10.894612,Server B,98,1280,96
2026-03-02 14:20:10.900817,Server B,81,3840,18
2026-03-02 14:20:10.966703,Server B,92,2048,13
2026-03-02 14:20:11.111941,Server B,87,3328,37
2026-03-02 14:20:11.122239,Server B,91,3072,65
2026-03-02 14:20:11.125542,Server B,84,2816,85
2026-03-02 14:20:11.159172,Server B,100,1536,48
2026-03-02 14:20:11.168987,Server B,89,2560,39
2026-03-02 14:20:11.187290,Server B,91,2304,19
2026-03-02 14:20:11.221768,Server B,99,1536,11
2026-03-02 14:20:11.235232,Server B,100,3328,95
2026-03-02 14:20:11.296804,Server B,90,3584,96
2026-03-02 14:20:11.331702,Server B,97,3584,47
2026-03-02 14:20:11.345860,Server B,82,4096,39
2026-03-02 14:20:11.358338,Server B,87,3840,80
2026-03-02 14:20:11.423978,Server B,92,3584,61
2026-03-02 14:20:11.584778,Server B,92,2304,47
2026-03-02 14:20:11.599659,Server B,87,768,64
2026-03-02 14:20:11.630439,Server B,85,2816,95
2026-03-02 14:20:11.674555,Server B,91,2816,83
2026-03-02 14:20:11.711437,Server B,87,1280,29
2026-03-02 14:20:11.745001,Server B,87,3840,2
2026-03-02 14:20:11.748176,Server B,100,2816,92
2026-03-02 14:20:11.750306,Server B,90,1792,62
2026-03-02 14:20:11.785083,Server B,92,1792,66
2026-03-02 14:20:11.816923,Server B,91,3328,29
2026-03-02 14:20:11.829409,Server B,97,1536,44
2026-03-02 14:20:11.879687,Server B,92,2816,60
2026-03-02 14:20:11.911474,Server B,90,1792,34
2026-03-02 14:20:11.913468,Server B,87,3072,92
2026-03-02 14:20:11.931861,Server B,85,4096,28
2026-03-02 14:20:11.999045,Server B,97,2816,84
2026-03-02 14:20:12.043922,Server B,93,3584,54
2026-03-02 14:20:12.071767,Server B,95,1024,83
2026-03-02 14:20:12.145935,Server B,97,768,32
2026-03-02 14:20:12.177699,Server B,83,3840,87
2026-03-02 14:20:12.182603,Server B,86,2304,81
2026-03-02 14:20:12.195851,Server B,91,3840,19
2026-03-02 14:20:12.217543,Server B,90,1792,62
2026-03-02 14:20:12.224225,Server B,81,2304,57
2026-03-02 14:20:12.244573,Server B,98,3328,59
2026-03-02 14:20:12.266810,Server B,98,1792,32
2026-03-02 14:20:12.333223,Server B,86,3328,71
2026-03-02 14:20:12.360657,Server B,92,2304,12
2026-03-02 14:20:12.433562,Server B,82,2304,77
2026-03-02 14:20:12.511615,Server B,83,2304,72
2026-03-02 14:20:12.518711,Server B,86,1024,69
2026-03-02 14:20:12.533186,Server B,95,1024,52
2026-03-02 14:20:12.566308,Server B,85,3328,93
2026-03-02 14:20:12.573432,Server B,97,768,93
2026-03-02 14:20:12.584133,Server B,81,2560,3
2026-03-02 14:20:12.598165,Server B,87,3072,71
2026-03-02 14:20:12.635695,Server B,92,1280,9
2026-03-02 14:20:12.637333,Server B,92,512,2
2026-03-02 14:20:12.716423,Server B,93,2048,10
2026-03-02 14:20:12.742593,Server B,87,3840,6
2026-03-02 14:20:12.770895,Server B,85,2048,69
2026-03-02 14:20:12.800845,Server B,90,1792,12
2026-03-02 14:20:12.807659,Server B,100,1792,6
2026-03-02 14:20:12.812567,Server B,97,4096,50
2026-03-02 14:20:12.844996,Server B,87,2304,71
2026-03-02 14:20:12.883502,Server B,84,1024,25
2026-03-02 14:20:12.957312,Server B,88,512,83
2026-03-02 14:20:12.972390,Server B,88,4096,55
2026-03-02 14:20:12.974026,Server B,96,1792,17
2026-03-02 14:20:13.010134,Server B,85,1024,73
2026-03-02 14:20:13.028994,Server B,99,3840,18
2026-03-02 14:20:13.032555,Server B,86,768,56
2026-03-02 14:20:13.070117,Server B,100,4096,75
2026-03-02 14:20:13.091509,Server B,96,2048,79
2026-03-02 14:20:13.171346,Server B,87,512,87
2026-03-02 14:20:13.178961,Server B,98,3584,42
2026-03-02 14:20:13.180706,Server B,94,3584,11
2026-03-02 14:20:13.184207,Server B,82,2560,3
2026-03-02 14:20:13.216916,Server B,90,3840,64
2026-03-02 14:20:13.230735,Server B,86,2560,0
2026-03-02 14:20:13.281935,Server B,93,1792,74
2026-03-02 14:20:13.310933,Server B,96,768,79
2026-03-02 14:20:13.312771,Server B,94,1792,31
2026-03-02 14:20:13.339704,Server B,83,1536,97
2026-03-02 14:20:13.363801,Server B,98,768,95
2026-03-02 14:20:13.406161,Server B,91,1536,21
2026-03-02 14:20:13.430477,Server B,100,512,72
2026-03-02 14:20:13.435384,Server B,100,4096,18
2026-03-02 14:20:13.562401,Server B,96,1280,15
2026-03-02 14:20:13.582008,Server B,88,3840,96
2026-03-02 14:20:13.600888,Server B,95,1792,24
2026-03-02 14:20:13.707626,Server B,91,768,84
2026-03-02 14:20:13.714017,Server B,89,3328,85
2026-03-02 14:20:13.718788,Server B,81,2560,74
2026-03-02 14:20:13.723599,Server B,81,2048,14
2026-03-02 14:20:13.731622,Server B,94,3584,64
2026-03-02 14:20:13.739406,Server B,87,4096,9
2026-03-02 14:20:13.778700,Server B,81,768,50
2026-03-02 14:20:13.810658,Server B,89,3072,53
2026-03-02 14:20:13.815467,Server B,89,1536,8
2026-03-02 14:20:13.829551,Server B,88,3840,75
2026-03-02 14:20:13.843937,Server B,96,3072,6
2026-03-02 14:20:13.879174,Server B,82,2560,55
2026-03-02 14:20:13.948893,Server B,89,3840,62
2026-03-02 14:20:13.989312,Server B,94,1792,44
2026-03-02 14:20:13.992630,Server B,85,1280,56
2026-03-02 14:20:14.024692,Server B,92,1024,5
2026-03-02 14:20:14.069403,Server B,94,3072,55
2026-03-02 14:20:14.079424,Server B,89,1792,21
2026-03-02 14:20:14.099948,Server B,81,4096,15
2026-03-02 14:20:14.138808,Server B,90,512,53
2026-03-02 14:20:14.165942,Server B,93,1792,41
2026-03-02 14:20:14.230012,Server B,97,768,62
2026-03-02 14:20:14.251658,Server B,93,2560,4
2026-03-02 14:20:14.315796,Server B,81,3840,29
2026-03-02 14:20:14.360095,Server B,83,4096,40
2026-03-02 14:20:14.373464,Server B,99,3840,53
2026-03-02 14:20:14.381214,Server B,92,1024,53
2026-03-02 14:20:14.396935,Server B,94,2304,5
2026-03-02 14:20:14.438459,Server B,84,3072,17
2026-03-02 14:20:14.485768,Server B,99,3840,41
2026-03-02 14:20:14.491207,Server B,90,3840,10
2026-03-02 14:20:14.499558,Server B,82,3840,24
2026-03-02 14:20:14.508521,Server B,84,3584,52
2026-03-02 14:20:14.511792,Server B,95,2304,73
2026-03-02 14:20:14.586667,Server B,83,2816,47
2026-03-02 14:20:14.638745,Server B,81,3584,64
2026-03-02 14:20:14.802016,Server B,90,1024,7
2026-03-02 14:20:14.805277,Server B,93,3584,81
2026-03-02 14:20:14.866174,Server B,90,2560,80
2026-03-02 14:20:14.868979,Server B,85,2048,37
2026-03-02 14:20:14.893745,Server B,91,1280,87
2026-03-02 14:20:14.915664,Server B,84,512,100
2026-03-02 14:20:14.921719,Server B,90,3584,92
2026-03-02 14:20:14.949077,Server B,95,768,71
2026-03-02 14:20:14.965116,Server B,81,4096,89
2026-03-02 14:20:15.018377,Server B,83,768,74
2026-03-02 14:20:15.049181,Server B,96,3840,89
2026-03-02 14:20:15.057714,Server B,82,768,50
2026-03-02 14:20:15.074905,Server B,92,2304,80
2026-03-02 14:20:15.093271,Server B,96,2560,17
2026-03-02 14:20:15.102936,Server B,91,2048,13
2026-03-02 14:20:15.111246,Server B,99,3328,43
2026-03-02 14:20:15.113379,Server B,96,2304,39
2026-03-02 14:20:15.115510,Server B,87,1280,94
2026-03-02 14:20:15.126330,Server B,96,4096,31
2026-03-02 14:20:15.214063,Server B,88,3328,73
2026-03-02 14:20:15.222130,Server B,88,1792,50
2026-03-02 14:20:15.258889,Server B,99,2816,91
2026-03-02 14:20:15.300327,Server B,87,4096,0
2026-03-02 14:20:15.314474,Server B,82,2560,68
2026-03-02 14:20:15.331299,Server B,89,2560,98
2026-03-02 14:20:15.352336,Server B,97,512,85
2026-03-02 14:20:15.384059,Server B,95,768,96
2026-03-02 14:20:15.429289,Server B,89,1280,78
2026-03-02 14:20:15.452959,Server B,98,1024,79
2026-03-02 14:20:15.456969,Server B,88,3840,62
2026-03-02 14:20:15.461018,Server B,81,3584,61
2026-03-02 14:20:15.479149,Server B,94,1024,25
2026-03-02 14:20:15.484677,Server B,98,2816,33
2026-03-02 14:20:15.517242,Server B,90,2048,72
2026-03-02 14:20:15.523883,Server B,82,2816,60
2026-03-02 14:20:15.538600,Server B,100,2560,57
2026-03-02 14:20:15.545613,Server B,81,1792,52
2026-03-02 14:20:15.615924,Server B,93,2304,43
2026-03-02 14:20:15.620832,Server B,100,1792,82
2026-03-02 14:20:15.649109,Server B,87,768,94
2026-03-02 14:20:15.650738,Server B,97,1536,56
2026-03-02 14:20:15.681062,Server B,81,1792,49
2026-03-02 14:20:15.690563,Server B,84,1280,77
2026-03-02 14:20:15.730186,Server B,88,1024,21
2026-03-02 14:20:15.752144,Server B,81,1024,87
2026-03-02 14:20:15.804334,Server B,96,3840,60
2026-03-02 14:20:15.817768,Server B,85,1536,87
2026-03-02 14:20:15.822660,Server B,81,2560,27
2026-03-02 14:20:15.824255,Server B,83,1280,84
2026-03-02 14:20:15.832434,Server B,98,3584,48
2026-03-02 14:20:15.886944,Server B,93,2048,93
2026-03-02 14:20:15.977630,Server B,81,768,93
2026-03-02 14:20:15.982653,Server B,87,2816,2
2026-03-02 14:20:16.002608,Server B,81,1792,18
2026-03-02 14:20:16.026327,Server B,93,3328,53
2026-03-02 14:20:16.030395,Server B,81,3328,41
2026-03-02 14:20:16.033789,Server B,87,512,36
2026-03-02 14:20:16.066651,Server B,85,3584,76
2026-03-02 14:20:16.082624,Server B,92,3584,74
2026-03-02 14:20:16.110949,Server B,100,1280,77
2026-03-02 14:20:16.149839,Server B,87,1536,43
2026-03-02 14:20:16.154855,Server B,96,1024,3
2026-03-02 14:20:16.158122,Server B,99,3840,8
2026-03-02 14:20:16.161695,Server B,97,4096,30
2026-03-02 14:20:16.193533,Server B,91,2560,59
2026-03-02 14:20:16.222461,Server B,99,4096,66
2026-03-02 14:20:16.229074,Server B,85,3840,90
2026-03-02 14:20:16.234506,Server B,87,3840,14
2026-03-02 14:20:16.254124,Server B,99,2560,78
2026-03-02 14:20:16.255849,Server B,86,1536,81
2026-03-02 14:20:16.320099,Server B,91,1792,34
2026-03-02 14:20:16.331854,Server B,88,3328,51
2026-03-02 14:20:16.336804,Server B,93,3584,77
2026-03-02 14:20:16.349518,Server B,87,3584,80
2026-03-02 14:20:16.376667,Server B,82,2816,84
2026-03-02 14:20:16.407515,Server B,94,3072,18
2026-03-02 14:20:16.411373,Server B,94,2304,20
2026-03-02 14:20:16.418005,Server B,97,3328,40
2026-03-02 14:20:16.442753,Server B,96,3072,78
2026-03-02 14:20:16.484050,Server B,81,512,17
2026-03-02 14:20:16.523153,Server B,92,1536,2
2026-03-02 14:20:16.593228,Server B,92,768,9
2026-03-02 14:20:16.596549,Server B,85,1024,32
2026-03-02 14:20:16.611977,Server B,91,2304,61
2026-03-02 14:20:16.668907,Server B,86,2304,76
2026-03-02 14:20:16.694376,Server B,96,1024,14
2026-03-02 14:20:16.780998,Server B,92,3840,3
2026-03-02 14:20:16.784298,Server B,87,2048,40
2026-03-02 14:20:16.785930,Server B,87,1792,40
2026-03-02 14:20:16.838497,Server B,86,3328,76
2026-03-02 14:20:16.840235,Server B,91,2816,66
2026-03-02 14:20:16.851754,Server B,89,2560,12
2026-03-02 14:20:16.866519,Server B,88,2048,13
2026-03-02 14:20:16.874551,Server B,82,3072,72
2026-03-02 14:20:16.876154,Server B,94,512,56
2026-03-02 14:20:16.895149,Server B,96,3584,56
2026-03-02 14:20:16.933180,Server B,92,1536,5
2026-03-02 14:20:16.934770,Server B,87,2304,50
2026-03-02 14:20:16.969618,Server B,96,512,59
2026-03-02 14:20:16.972777,Server B,98,1536,28
2026-03-02 14:20:17.024535,Server B,81,3840,24
